topic-0	topic-1	topic-2	Text
0.25	0.125	0.625	India calls for fair trade rules
0.125	0.625	0.25	Sluggish economy hits German jobs
0.125	0.625	0.25	Indonesians face fuel price rise
0.125	0.625	0.25	Court rejects $280bn tobacco case
0.14285714285714285	0.14285714285714285	0.7142857142857143	Dollar gains on Greenspan speech
0.14285714285714285	0.7142857142857143	0.14285714285714285	Mixed signals from French economy
0.5	0.25	0.25	Ask Jeeves tips online ad revival
0.5	0.125	0.375	Rank 'set to sell off film unit'
0.25	0.25	0.5	US trade gap hits record in 2004
0.14285714285714285	0.42857142857142855	0.42857142857142855	India widens access to telecoms
0.2222222222222222	0.6666666666666666	0.1111111111111111	High fuel prices hit BA's profits
0.2857142857142857	0.5714285714285714	0.14285714285714285	Peugeot deal boosts Mitsubishi
0.375	0.125	0.5	Ad sales boost Time Warner profit
0.1111111111111111	0.2222222222222222	0.6666666666666666	Yukos unit buyer faces loan claim
0.375	0.5	0.125	Pernod takeover talk lifts Domecq
0.2857142857142857	0.5714285714285714	0.14285714285714285	Ethiopia's crop production up 24%
0.5	0.125	0.375	Air passengers win new EU rights
0.625	0.25	0.125	India's rupee hits five-year high
0.2857142857142857	0.2857142857142857	0.42857142857142855	Yukos loses US bankruptcy battle
0.2857142857142857	0.5714285714285714	0.14285714285714285	Jobs growth still slow in the US
0.7142857142857143	0.14285714285714285	0.14285714285714285	Parmalat boasts doubled profits
0.14285714285714285	0.14285714285714285	0.7142857142857143	Safety alert as GM recalls cars
0.1111111111111111	0.2222222222222222	0.6666666666666666	Steel firm 'to cut' 45,000 jobs
0.14285714285714285	0.7142857142857143	0.14285714285714285	Japan narrowly escapes recession
0.5714285714285714	0.14285714285714285	0.2857142857142857	Telegraph newspapers axe 90 jobs
0.375	0.375	0.25	Call centre users 'lose patience'
0.125	0.125	0.75	Strong demand triggers oil rally
0.5	0.125	0.375	China keeps tight rein on credit
0.42857142857142855	0.2857142857142857	0.2857142857142857	Wembley firm won't make a profit
0.2857142857142857	0.42857142857142855	0.2857142857142857	Unilever shake up as profit slips
0.5714285714285714	0.2857142857142857	0.14285714285714285	Japanese growth grinds to a halt
0.125	0.625	0.25	Chinese wine tempts Italy's Illva
0.375	0.125	0.5	Soaring oil 'hits world economy'
0.3333333333333333	0.2222222222222222	0.4444444444444444	French wine gets 70m euro top-up
0.14285714285714285	0.5714285714285714	0.2857142857142857	Liberian economy starts to grow
0.5714285714285714	0.14285714285714285	0.2857142857142857	SA unveils 'more for all' budget
0.5	0.125	0.375	Iranian MPs threaten mobile deal
0.25	0.125	0.625	France Telecom gets Orange boost
0.2857142857142857	0.14285714285714285	0.5714285714285714	Japanese banking battle at an end
0.14285714285714285	0.5714285714285714	0.2857142857142857	Saudi ministry to employ women
0.2857142857142857	0.5714285714285714	0.14285714285714285	EU aiming to fuel development aid
0.2857142857142857	0.42857142857142855	0.2857142857142857	Metlife buys up Citigroup insurer
0.2857142857142857	0.2857142857142857	0.42857142857142855	Ebbers denies WorldCom fraud
0.375	0.25	0.375	US gives foreign firms extra time
0.5	0.125	0.375	Umbro profits lifted by Euro 2004
0.25	0.125	0.625	BMW to recall faulty diesel cars
0.125	0.125	0.75	Hyundai to build new India plant
0.42857142857142855	0.2857142857142857	0.2857142857142857	Industrial output falls in Japan
0.375	0.125	0.5	Lufthansa may sue over Bush visit
0.42857142857142855	0.2857142857142857	0.2857142857142857	Deadline nears for Fiat-GM deal
0.2857142857142857	0.5714285714285714	0.14285714285714285	US crude prices surge above $53
0.5	0.25	0.25	Takeover rumour lifts Exel shares
0.4444444444444444	0.1111111111111111	0.4444444444444444	Rich grab half Colombia poor fund
0.42857142857142855	0.14285714285714285	0.42857142857142855	Cars pull down US retail figures
0.2857142857142857	0.5714285714285714	0.14285714285714285	Yukos accused of lying to court
0.2857142857142857	0.14285714285714285	0.5714285714285714	FAO warns on impact of subsidies
0.375	0.375	0.25	Fiat mulls Ferrari market listing
0.125	0.625	0.25	BMW cash to fuel Mini production
0.2857142857142857	0.42857142857142855	0.2857142857142857	Japan turns to beer alternatives
0.375	0.375	0.25	Ad firm WPP's profits surge 15%
0.6666666666666666	0.2222222222222222	0.1111111111111111	Rover deal 'may cost 2,000 jobs'
0.16666666666666666	0.3333333333333333	0.5	Economy 'stronger than forecast'
0.14285714285714285	0.7142857142857143	0.14285714285714285	Japan economy slides to recession
0.14285714285714285	0.2857142857142857	0.5714285714285714	Home loan approvals rising again
0.625	0.125	0.25	Circuit City gets takeover offer
0.5714285714285714	0.14285714285714285	0.2857142857142857	Japanese mogul arrested for fraud
0.25	0.25	0.5	BMW drives record sales in Asia
0.2857142857142857	0.2857142857142857	0.42857142857142855	Russia gets investment blessing
0.14285714285714285	0.5714285714285714	0.2857142857142857	Fed chief warning on US deficit
0.16666666666666666	0.16666666666666666	0.6666666666666666	S Korean consumers spending again
0.75	0.125	0.125	Glaxo aims high after profit fall
0.14285714285714285	0.7142857142857143	0.14285714285714285	US company admits Benin bribery
0.6666666666666666	0.16666666666666666	0.16666666666666666	Manufacturing recovery 'slowing'
0.5	0.25	0.25	Golden rule 'intact' says ex-aide
0.6666666666666666	0.1111111111111111	0.2222222222222222	GM, Ford cut output as sales fall
0.2857142857142857	0.2857142857142857	0.42857142857142855	Lufthansa flies back to profit
0.14285714285714285	0.14285714285714285	0.7142857142857143	Further rise in UK jobless total
0.375	0.25	0.375	'Strong dollar' call halts slide
0.14285714285714285	0.2857142857142857	0.5714285714285714	Weak dollar hits Reuters
0.2857142857142857	0.42857142857142855	0.2857142857142857	Mexican in US send $16bn home
0.75	0.125	0.125	Argentina closes $102.6bn debt swap
0.25	0.125	0.625	UK firm faces Venezuelan land row
0.14285714285714285	0.5714285714285714	0.2857142857142857	Slowdown hits US factory growth
0.5714285714285714	0.14285714285714285	0.2857142857142857	Worldcom ex-boss launches defence
0.5714285714285714	0.2857142857142857	0.14285714285714285	Profits slide at India's Dr Reddy
0.375	0.25	0.375	Worldcom boss 'left books alone'
0.25	0.625	0.125	US economy shows solid GDP growth
0.6666666666666666	0.16666666666666666	0.16666666666666666	Parmalat to return to stockmarket
0.14285714285714285	0.7142857142857143	0.14285714285714285	Burren awarded Egyptian contracts
0.14285714285714285	0.2857142857142857	0.5714285714285714	Insurance bosses plead guilty
0.42857142857142855	0.14285714285714285	0.42857142857142855	Europe blames US over weak dollar
0.42857142857142855	0.14285714285714285	0.42857142857142855	Argentina, Venezuela in oil deal
0.5	0.3333333333333333	0.16666666666666666	Palestinian economy in decline
0.25	0.625	0.125	EU ministers to mull jet fuel tax
0.14285714285714285	0.7142857142857143	0.14285714285714285	German business confidence slides
0.125	0.375	0.5	US seeks new $280bn smoker ruling
0.2857142857142857	0.14285714285714285	0.5714285714285714	Electrolux to export Europe jobs
0.2857142857142857	0.2857142857142857	0.42857142857142855	China had role in Yukos split-up
0.5	0.125	0.375	Ryanair in $4bn Boeing plane deal
0.25	0.625	0.125	Australia rates at four year high
