topic-0-word	topic-0-word-probability	topic-1-word	topic-1-word-probability	topic-2-word	topic-2-word-probability
deal	0.039125056962437336	economy	0.04184945338068379	jobs	0.024660229998155092
profit	0.03261506412342946	hits	0.03488614998955504	firm	0.024660229998155092
profits	0.026105071284421584	fuel	0.03488614998955504	gets	0.024660229998155092
Japanese	0.019595078445413708	Yukos	0.02792284659842629	India	0.018510546706844596
takeover	0.01308508560640583	growth	0.02792284659842629	sales	0.018510546706844596
lifts	0.01308508560640583	Japan	0.02792284659842629	new	0.018510546706844596
India's	0.01308508560640583	German	0.020959543207297537	oil	0.018510546706844596
high	0.01308508560640583	$280bn	0.013996239816168788	BMW	0.018510546706844596
Parmalat	0.01308508560640583	French	0.013996239816168788	trade	0.012360863415534098
China	0.01308508560640583	prices	0.013996239816168788	rise	0.012360863415534098
